uuid,fk
68a7f674-f4b9-479a-84ac-611b1b79d4b2,pts_1525138399895
d3e92550-80d2-48e4-b1c1-20c0b0762843,pts_1525163447015
8edeca50-373d-4b60-a622-74efe54cdafd,pts_152539077219
d7f618da-3903-47cf-a99e-2b29b2d89797,pts_152528877068
13288e96-07ae-412b-a3a3-e0e934217773,pts_152530163381
0fc06698-fd97-42aa-ad51-864162fe24bc,pts_1525836232935
24ee4b7f-8fc7-4ba0-bcb8-b702c190b09b,pts_1525940385353
57b9025e-58a9-446c-bcf5-9390c359deb7,pts_1526272385722
0b30d4b6-e3de-4c55-aa32-ddcef690e95d,pts_15266912212
65eee722-f8eb-45d3-92d9-2580bd11e565,pts_1526841392310
b2c90b61-14b3-4997-8ab1-eaaa6f2ebd29,pts_152684277152
4902643e-55b4-4ffa-ae23-319c3114cc38,pts_1527115232978
43c260e4-8ec2-40f3-b656-7458ba785cb0,pts_1527194413181
ba08a07d-3040-41a5-a9d4-e7c4eda733e7,pts_1527269236008
66fe43fa-b943-4123-aacf-98b9d626f91b,pts_152756186995
6107919d-9198-4969-9888-65bd926beb3b,pts_1527448438606
7ad2235b-3264-4927-b066-74bf5c866ef5,pts_1527689296467
949cbce1-e2b9-494d-bff5-9cc8eedc51e9,pts_1527778257349
c7add7f1-3b82-4261-bf8a-a1fa994f7df5,pts_1528001419923
abebf562-d74b-473e-805d-a233252ccc58,pts_152802076774
fd83f02a-87c6-406a-aaab-b1f3d0571f3a,pts_1528308361831
61d7d80c-4aaa-4e8f-9024-9addfa190e7b,pts_152839276774
63788731-9689-49e3-bad3-18244d087ea9,pts_1528637467693
906486df-7946-4987-ad51-c757bb1e258c,pts_1528662236163
2a2c0d03-7de0-46f9-bef7-30d7f71d97cd,pts_1528685376079
2a2c0d03-7de0-46f9-bef7-30d7f71d97cd,pts_152897863290
b45cd9b4-fc93-4bc1-9d8a-a8cb41bc74d8,pts_152879687516
b45cd9b4-fc93-4bc1-9d8a-a8cb41bc74d8,pts_1528797413205
84ba1ffb-0536-4603-8055-0ea49d235048,pts_1528898385722
5f095fd5-02f1-48ae-88ee-69321821cbf6,pts_1528948373969
af9da4de-7e59-44df-b777-4f9db9cb5e2b,pts_152903063381
911f6dde-b77e-4e32-b505-30a8e5895ef3,pts_152920386768
5666d3ab-61de-4314-ac5c-10ec74f08c1b,pts_1529338385353
709bf614-9de2-475f-8b6d-210471163d3c,pts_1529404264937
252d38b4-d574-40cd-bbac-41b5c25bd3bb,pts_152953963381
a4901bf7-04e2-4d49-8425-130ea1dfc6f9,pts_152972263381
e2bb4094-3103-43cd-bd46-d4a724167871,pts_152979263072
d1951faa-a384-4bf6-9a25-1308d0d0fda8,pts_1529810508656
71610cff-da20-4619-98d2-1b352c669ddc,pts_152987163381
983f56ce-ebb4-40c9-9a4c-e76c5d43683e,pts_152987363290
75ab184f-0d2b-47c6-90cb-04eb60b49610,pts_1529895233027
8cb9dc54-4a68-4103-a795-502c77301f43,pts_153001277219
8cb9dc54-4a68-4103-a795-502c77301f43,pts_1530013416995
f7a9f2aa-5e9c-447e-b23d-eaa0b8c534c4,pts_1530024438605
6ee4e01e-4b40-446b-b76a-626eac35e26e,pts_153006777039
811cf51d-ddec-497b-b0ab-8f2faca66a06,pts_1530253233027
811cf51d-ddec-497b-b0ab-8f2faca66a06,pts_1530256414099
811cf51d-ddec-497b-b0ab-8f2faca66a06,pts_1530255413937
811cf51d-ddec-497b-b0ab-8f2faca66a06,pts_1530258297240
811cf51d-ddec-497b-b0ab-8f2faca66a06,pts_1530257297094
1df37276-3a60-4b08-ae17-c8799a3b8424,pts_1530536297087
738ba9f4-4b85-42e9-84c4-b2c9162d2c5d,pts_153085563290
f63ae543-09bd-4e1a-bf75-d34fdffd5cbc,pts_153143977219
3e13095d-e1aa-4b99-b96a-bea1ce5a31e0,pts_1531571413798
38b6aaab-2cbd-4fc2-b0bf-93fe8c4344f2,pts_1531609233026
0632e391-cc8b-462c-b7de-78863a561081,pts_153169963381
bdb8b72a-bdb1-4634-bac3-2c1f1b5683cd,pts_153170263381
b1913e78-eb02-4e5a-ac05-79e3721eff6b,pts_153178976518
11c00dc0-b093-4989-bc78-b33c5f514087,pts_153199263381
4a301295-1468-41ed-8352-15277e651fec,pts_153229486983
4a301295-1468-41ed-8352-15277e651fec,pts_1532316513484
4a301295-1468-41ed-8352-15277e651fec,pts_1532295492502
705fbbca-5b88-45b8-9d07-bece4d872383,pts_153249286935
228a96de-ecc1-4477-a979-487e1541383d,pts_1532528420210
051952ec-3e4b-451b-a362-161484aee455,pts_1532617232978
cec80e5c-4c1e-4cc7-9e38-6f06a608054e,pts_1532761420764
d5531cb6-d7ff-475d-bb3a-5be8386bf7d8,pts_153277263381
5891ed52-820b-4566-89f9-352b7e298637,pts_1533118238620
48488793-d9d9-4fc4-b405-af957f719cdb,pts_1533119385722
bbf73f53-c661-4814-94f8-8972f10bc064,pts_153333377385
d464df3c-8817-43c8-93dd-644ae29db625,pts_1533356297363
b2ea0be4-fe6e-43be-91bb-a7fdfc218f4a,pts_153339587516
3089bcd5-bb40-43f6-b9ae-424580bffbb0,pts_1533417509890
59dfc0ae-3320-4e49-af2d-6d785af5569e,pts_153357363082
eb76be36-2554-4f17-adc4-4de73f90e5b2,pts_153362363381
3ade58eb-873a-42ce-b669-6199895bb17e,pts_153376587213
ade29c43-b977-451e-83c9-a9b38f31fce3,pts_153384162826
423750d8-60a0-4701-8c60-1b3cf21623ea,pts_1533850396541
d5565952-4b7d-4322-b726-7880846ff282,pts_1534001420764
d78571b2-d8a8-4ae8-b6a3-6f7282002e0f,pts_153441263381
2e96efa3-fb8e-4455-a89f-6a5149b26c65,pts_15344632171
820fadd6-d6a9-4577-bb37-dbc1b512f58f,pts_1534594371116
0c822512-fcf0-43ba-b3e2-8cb9ddbece17,pts_153461076854
5cb1e342-431c-4e8f-854c-ba8b32990dac,pts_1535509296467
a012b2ed-cbf8-43c2-b2a7-d05f77453c24,pts_153602286765
00ed6f77-2930-4917-a9b0-010a270867ab,pts_1536040512191
a375c658-3589-4e22-b93d-d82a46409922,pts_153636563640
957495dd-6bd5-4896-b833-900beb42f27b,pts_153639376585
5b7bdfb6-268e-4191-9b93-76bbf000f452,pts_1536417232978
8a3a6fde-052c-4a85-b0a7-8b932f73ca61,pts_1536805496197
6374de50-6e54-4e64-b5a1-c5da605893b7,pts_153730677039
fae3d2b3-ee0c-49f2-9e2f-b825e9cc1403,pts_1537794236217
611f26b4-f5f0-4897-8584-99740aedccf0,pts_1538000362250
ac27faac-de2c-4b93-8488-8a746eef29d1,pts_153800586725
8ec5ca6e-b085-4100-9d73-f3d82ea941c7,pts_1538012513947
5ad457e9-9505-480a-adc9-665f7d26b765,pts_153804562938
4eba60b4-cb5f-47fc-bfca-64aad9cbe959,pts_153813686768
09d21662-d75d-46c1-a6a7-17193f59cd82,pts_153828363044
6496467a-de9f-4016-ba0a-2ad1fe7bf8a6,pts_153828563058
ecd524de-1098-4d9b-84c3-00e864e946e8,pts_153835462802
f4eeab52-0b36-49cb-a225-4d8e0bf0b3cd,pts_153853777405
0e443388-5fe8-4180-9306-549f507863e0,pts_1538636419923
1d9fec92-9ef2-43dd-995b-253cc226c488,pts_153866762960
b7d786cf-5c5d-4f6c-91d6-0ee05a2dd843,pts_1538741409830
60e86023-f6a5-459a-8cc5-c043781c3b14,pts_153874687075
60e86023-f6a5-459a-8cc5-c043781c3b14,pts_1538747364585
cfd88c5d-f019-494c-adb9-add2e75467a4,pts_1539820233026
6f24248b-0b47-454d-9d58-9463c814a65e,pts_154012163381
9e851dd3-eaad-4de4-9295-6b77959d190a,pts_154012863381
d9bf906d-1f34-4edd-a40b-d18d006839a5,pts_1540515235993
6f959e55-d070-4379-9fdd-49f5ffed43cb,pts_1540613420005
b967e319-6f3b-402c-9a7b-c744d11f9aee,pts_154069863381
ecd76604-ab13-4d75-abd9-8fa6dac15584,pts_154073577153
e3b6e49b-1ad3-4a00-b9f0-8515517d861c,pts_1540872238620
1689c76d-88e5-4b6a-b5dd-57e4fec3e784,pts_154090687075
86021f91-65b5-4b88-a22f-06f1ba8bc39e,pts_1541067371116
158fcb29-2730-4f39-8c2a-a12f6e66936c,pts_1541088416693
d7d9dda6-dc1a-4336-bcd7-d08765f5fba4,pts_1541215373969
b4bf072c-aee0-4be4-9728-a415385eff80,pts_1541216396541
b700c6ee-ac34-48ab-a568-dad39cdced5a,pts_1541230396541
2c55d63e-240d-41f2-a222-b00e9ae8b851,pts_154128976498
ead5df69-1887-41c9-9ad7-c02ae2899342,pts_154190077219
d92b67c1-a1f9-4be7-b300-1dca45d0ff11,pts_154286762773
d92b67c1-a1f9-4be7-b300-1dca45d0ff11,pts_1542870282685
d92b67c1-a1f9-4be7-b300-1dca45d0ff11,pts_1542869282684
2329a96a-a9e5-4be7-aa9d-d08492a6d2be,pts_1543182296448
a4dabc4c-f035-4f93-ab9f-8084d2fadd8e,pts_1543190281063
88166347-c2e8-4e77-b755-2ff9bf3e1879,pts_154325587009
88166347-c2e8-4e77-b755-2ff9bf3e1879,pts_1563448386880
7d2afad1-ee5d-485d-a05f-57c907eb027f,pts_1543445296877
74a10ffc-bc72-49b4-9da7-c008d035bcfc,pts_1543608419923
7b5635f4-2cc4-406f-95c2-9e28ae8af117,pts_154392186839
3421f7d0-0a0e-4c87-9c7a-a7bf25166c30,pts_1543999232978
851a13af-810e-4a73-bb75-57a35e94dc35,pts_154405987516
0ef38231-287f-4c1e-b657-07faba643b0c,pts_1544107451982
0ef38231-287f-4c1e-b657-07faba643b0c,pts_154410886980
4b88fafc-f0bf-4fbf-a39d-2e74c90b67e9,pts_1544228296933
4951699c-c9b2-43b1-b79e-23fcd56242cc,pts_1544669420290
8b065b55-dbc7-44b4-93ed-6fc8e33b3c16,pts_154472387013
a3e047a9-d6e4-4837-9ead-26e8dce4f012,pts_1544857431508
e5d3576c-9611-4cb9-9224-e63d456720de,pts_1544902297339
0d615dec-da9b-4d8f-9a38-d9cad22af394,pts_154495376598
bff6c659-eec2-42a9-a6a6-a066f5380966,pts_1545019257349
c4fd90e7-94d7-47b5-b607-d5119f921280,pts_154511587516
217b82de-be95-416d-9a5b-dcfe58a0b1c3,pts_1545249396541
21670935-5586-49c4-b84b-18680f264081,pts_1545627462966
583bcc21-9e04-44eb-a3ee-98df433c767f,pts_1545847232978
555e2b69-2890-46a6-9a73-ad44848d0011,pts_154637087213
d74a4be5-215f-4962-8fa8-39be315cea57,pts_154641762835
1e2173ac-67a9-47b8-b132-d8e7a746f299,pts_1546628238860
63e3b3d7-a731-4cbc-9b81-790ea84bc2a7,pts_1546743432248
d83a227e-2ab8-43c6-a29b-11061022506d,pts_154680487326
705aee44-dcd1-4eb8-a3ec-846228a6986c,pts_1546836438605
f2915876-beac-46cf-8790-889629fa4901,pts_1546859420290
049c7204-ec5e-45ba-bf7e-d431ab95b469,pts_1547035365559
049c7204-ec5e-45ba-bf7e-d431ab95b469,pts_1547032510676
049c7204-ec5e-45ba-bf7e-d431ab95b469,pts_1547034361532
5f88fbbf-30eb-47a1-a0e5-1c5a26178b41,pts_1547277510676
c3c2451a-626c-4334-85a3-16cdcc2c7f8b,pts_154729563577
f9a58bde-3391-44ad-b43c-92fbb2b63d95,pts_1547354496197
3b5a5cb5-d2a6-43ef-b29d-ed380a7a990c,pts_1547810238863
ce63430d-6263-4d7c-8aea-03fd3c2ede44,pts_154782187418
aba31465-e6aa-4cba-aada-a363eed5c27f,pts_1547822419994
3d5abf16-9405-43b9-885a-a290908e3925,pts_154782887418
6bed4f21-f841-45a8-bba6-941367292cb5,pts_1547892406155
589e4549-3145-420c-84cc-e53394467ebf,pts_154801476880
563e896f-4315-4f4c-bebc-222f1cbdeed1,pts_1548160420764
14eebca2-a4f7-4ba1-8a00-592a569c1e04,pts_154825763383
26413f3d-896f-4f7d-87be-2576264f682c,pts_1548286445746
6a2e8e21-870f-4f9e-a52e-9bd49d6dd23e,pts_154834377219
88f692e8-9652-4875-ac5f-bc1641a9d715,pts_1548352413527
c7d13253-e619-4990-86d1-caccc8885ecd,pts_154848377223
1550318e-d43f-432d-b789-5e186cf25abd,pts_1548647238714
1550318e-d43f-432d-b789-5e186cf25abd,pts_1548648420991
08f4f164-e05d-479f-b269-6cee93601fb6,pts_154870487478
1f85fa33-50f5-4444-8004-48bca2b57749,pts_154871087478
a733d239-e8fe-46ff-a24d-127b09ad4569,pts_1549063464960
c0d7d2cb-3a9e-479d-868f-50b5a37aa291,pts_1549264108606
561b3abc-8f1e-4c48-8086-6d4ac2fe4f9f,pts_1549452432248
686093f0-8ce9-47ba-9a14-aebf9ff38ac8,pts_154976563290
1daef1e1-d59c-45f1-b394-5a6897e945c4,pts_1555579349292
31157c2b-5c65-4e7a-b5a2-9da26e909787,pts_1549864238844
715b9858-01be-4201-9644-9cdd21a0190d,pts_155024663082
1bae10df-5935-42d1-9f95-ebb313cd50a4,pts_155057887409
1bae10df-5935-42d1-9f95-ebb313cd50a4,pts_1550581281065
1bae10df-5935-42d1-9f95-ebb313cd50a4,pts_1550582409827
5dd0152d-ac46-4f82-86fb-92875aad841d,pts_1550598385357
db7d5a55-cc1d-46a3-8a66-4ac81bf12dda,pts_1550890419994
63ec8813-da14-4970-91a6-8b385f4e8d10,pts_1551091511933
d2cbef5d-5d36-46b8-91aa-637210d7b948,pts_1551130296598
57d69b84-0b7c-4085-a053-52e419c6ac2a,pts_155131977219
9d95d0c3-3327-4704-9b37-f77beb12253e,pts_1552249406746
dde48679-25a7-486c-9429-e39e154e54b3,pts_15525172212
688f3d60-5adb-4dc1-a7aa-55db3a75762e,pts_155271987444
688f3d60-5adb-4dc1-a7aa-55db3a75762e,pts_1552720374230
d589a010-ba7e-4dad-bea7-84c8b81a82d2,pts_155273877219
013c910c-d5e5-4987-b145-f32c45939da4,pts_155301186872
520d793e-ab59-46fd-a447-42e65a7cc508,pts_155376362802
8f27a6ac-0451-44c5-8303-fabc9fc0f781,pts_155377376911
8f27a6ac-0451-44c5-8303-fabc9fc0f781,pts_1553774458112
7654bb3b-3754-4510-8635-b4281f686e0f,pts_1554221438605
8ff53425-e0da-4e63-8a70-19d7ec46f202,pts_1554336492446
8ff53425-e0da-4e63-8a70-19d7ec46f202,pts_1554337492445
ba7b5f50-c1c4-4909-a4ae-ea7b70f4622f,pts_1554480385353
b7ac1468-0c76-4b3b-8ede-df75943d3c1d,pts_155459387123
daa74396-c4e7-4e7d-8949-e8e0028e72df,pts_1554679371590
16821db2-0ae4-434b-9ada-9de87cda660e,pts_155471576911
d25f86ca-a390-497c-9efa-ad97e0f01285,pts_155507677312
adf28b7d-ddff-406e-9504-3da6301280a2,pts_1555323376083
232d1f4d-173e-42ad-a761-ee3edc4f68db,pts_1555610238844
9918a999-7cba-492b-9453-2e5bacabb205,pts_1555623238844
c1e5b482-c6d2-4ba4-b66a-7057b7bc39cf,pts_1555939238732
bd744c3d-5269-4db0-bfbc-38c8a97b295d,pts_155596363383
7308de95-5010-46a6-accb-3756f3dbaf7a,pts_155614563031
45c5553f-c15c-48ae-9645-409547b66902,pts_1556191236163
93948b6b-f9a7-4103-808d-a991afe78198,pts_155638087409
93948b6b-f9a7-4103-808d-a991afe78198,pts_1556382409827
93948b6b-f9a7-4103-808d-a991afe78198,pts_1556381281065
f74b1b81-1b34-4058-a143-a755a4e7203c,pts_1556421376603
27766858-da5f-4476-8679-d578bd21aafa,pts_1556425376603
88633aa6-6f29-426d-a6b6-88bf1c29012e,pts_155699063290
c17cde3d-c89f-49fd-8e7c-935b6d1f4152,pts_1557173392310
ec11b934-1b09-42fa-8a3c-6b3f327d465f,pts_1557419236073
82846578-3531-45e4-be47-36f8f52c36e8,pts_155740277150
82846578-3531-45e4-be47-36f8f52c36e8,pts_1557403420333
f40032b7-9106-481b-9fcb-d30f1742f7a3,pts_1557410236073
f486618c-1400-4f80-9747-4dbc175cef89,pts_155808187075
f486618c-1400-4f80-9747-4dbc175cef89,pts_1558082364585
37a11eaa-95c0-45d5-a8a2-eedd8c8b88e0,pts_1558227432248
d8bec091-ee23-4c06-826c-d557d2e6ec76,pts_155824962959
be7960ac-1289-467e-9595-6870cf2cbd24,pts_1558288233000
be7960ac-1289-467e-9595-6870cf2cbd24,pts_1558289280409
4fc9d9f8-d668-4260-a9b8-3fe25f026f6e,pts_15586022212
21d2e70c-7954-46e7-b93c-3acd2d486a30,pts_155863187441
55ef78fc-cae7-4ec4-9121-6e6da297489d,pts_155867862826
e1a59954-ebc0-4733-90c8-b00369dea0bf,pts_155871077413
c59f9c61-8473-427e-9f0f-da61070b4bba,pts_1558835393035
c59f9c61-8473-427e-9f0f-da61070b4bba,pts_1558836393036
c59f9c61-8473-427e-9f0f-da61070b4bba,pts_1558837393037
154a442c-fe0f-46e3-abda-7d667aaa1cdc,pts_155892762802
dda266c4-b8a3-4f66-9162-e996f1e15cc7,pts_1559151257349
d828894d-b761-474c-9fd3-6d1b12e6fb1d,pts_1559365235986
9da27220-dcf1-4ea8-81d0-185d04ff4232,pts_155945886934
23588513-1da4-41bc-8fa1-0437618bfa5c,pts_1559585371116
ae122c16-ae98-4eaa-9723-8928df1d9d1a,pts_1559624371116
fd78c684-00ac-486e-8f33-d1150e0a36df,pts_1559711238617
fd78c684-00ac-486e-8f33-d1150e0a36df,pts_1559712258419
d1ecb2a2-f780-4358-a75f-b5b9b9b928b3,pts_155984176907
cc917ae3-e1e0-4cbe-ae1a-51ab818d1903,pts_1559908258423
4cd4b09e-593c-4e36-91ab-a254205aa87a,pts_155998276556
c56cc145-72e4-4295-b437-717c5421e45d,pts_156004476704
ba4e1cee-5a86-4676-8786-c20de515a7de,pts_156019163553
ba4e1cee-5a86-4676-8786-c20de515a7de,pts_1560192377548
f42b3605-33b3-42c9-befb-9028a5236570,pts_1560899297212
289b17f3-d417-40e3-9d71-e09a7b6fc034,pts_156118963553
289b17f3-d417-40e3-9d71-e09a7b6fc034,pts_1561190377548
3b582757-319c-4a39-919a-842a6e15664e,pts_1561211297174
3b582757-319c-4a39-919a-842a6e15664e,pts_1561293296545
5e006949-9982-4c2e-8f90-ad19a60b0e19,pts_156124063063
813e3772-f225-46e1-9871-ca815742df01,pts_156124563058
17e111e2-ac98-4cc0-82af-787dfd476545,pts_1561458297363
ac823337-367e-43ad-b408-c5bf9351301b,pts_156157377156
7c385a3a-e61d-4941-89a1-595e7b77e702,pts_156180677411
fa7f8ad3-fdfd-41e9-b593-fcef3384e415,pts_156200363290
1664731e-859d-444f-acae-bb45c0eb6753,pts_156203677322
a37499b1-43c0-4836-8333-ddaedf01525d,pts_156213587475
38c15533-65f9-4b41-82cf-7400aba0c0af,pts_1562695238828
38c15533-65f9-4b41-82cf-7400aba0c0af,pts_1562696281066
4dd3d7b8-fd53-48b3-8892-926822a8c6e7,pts_156271786966
7e1b6837-5b6e-49b1-8657-af0be2d6a945,pts_156385076803
fd4d71ad-9f3e-4a43-82f2-989e2bf2d119,pts_1563879371116
f1b97a4e-53eb-4404-b606-b37b78fa3a10,pts_1563941385353
202b4d63-e0aa-4261-b7fd-e114f9aeab1a,pts_1564642297230
6ff31f66-b720-4b7f-ab0f-f054e3b84597,pts_156467663381
97fe5f01-38de-40da-a2b2-f317fccb50cd,pts_1564731236166
bc7d80e1-e5da-4bf2-8458-b55bb6ae7fd1,pts_156502063061
307f68ec-2793-4316-a462-efea80357dfd,pts_156536163383
07355b06-fe18-43cb-aa3e-b086ae00fa21,pts_1565560236039
0ea8dde3-bfb8-431f-8848-98cb145b0dd9,pts_1565696385353
124c85de-ef5c-4d21-b658-82e42962907e,pts_156584962826
cc340a6e-ed54-4841-b473-497d68df42ac,pts_1565898515838
944cdcb6-3ed4-468d-b3d2-f01191cb323b,pts_156589987278
4bfc18af-fc40-46c0-bd29-08b418b5fc0e,pts_156590687272
d02606a3-9656-4270-b5a7-bcc82c449a73,pts_156591087278
c1e15384-e79d-4ce8-9ef8-d09deeb3a917,pts_1566058438605
0ebb0894-b134-422f-871d-c68ba4536d67,pts_156636876583
250d2cb1-a9f2-4ae7-b37d-429a169cf6dc,pts_156644163290
09070f7d-e583-4aa4-af15-ac66ab2f1361,pts_1566531258418
7d1524a8-d401-4d87-9e4e-3f377065a614,pts_1566682236150
e088dd6a-b1f1-4087-9da4-b82be76898d5,pts_1566792410069
a628f6e2-53e2-4907-a75f-b8a2c6a3fcc3,pts_1566831371116
ba94c204-038f-48d9-af84-06c49540833e,pts_1567067349292
b12ae15a-7ba7-4347-a670-a058be77ef22,pts_1567076437409
8166acea-d9ae-4e02-a9ec-600538bbe4a1,pts_15671172212
22003687-051f-4c17-a438-5aee0e9d79b9,pts_156739687409
22003687-051f-4c17-a438-5aee0e9d79b9,pts_1567397281066
ae0ae425-80dd-4b99-bc8b-dbdc7dafbf4b,pts_1567705399367
0aabaf8d-8961-41bc-b565-203b346ed0e1,pts_1567960432248
95010f0d-115f-44e8-8927-a781e3f09fa5,pts_1568789376079
4cd9fe3e-02dc-4532-9b11-64a45d100693,pts_156887163577
6546bd73-2cfb-4189-91f2-3031ab734a29,pts_156918963657
56d419fc-7dd8-44aa-ac0b-dc87a77f9e30,pts_156992563381
0d603abd-bc65-4ab3-a4fa-46abe03f081a,pts_157001777150
0d603abd-bc65-4ab3-a4fa-46abe03f081a,pts_1570018273971
39aae8fc-cfc3-4dcd-af59-200cfaed0556,pts_157022787213
8cd42fe3-2a28-4aa1-96c7-fdd3b68224d8,pts_1570351413868
062762c3-9399-4e6a-b04d-9784dca4f46a,pts_157060387448
6cf361cf-941d-4bb1-9c2c-6a87ba93dbe3,pts_1570662238732
d8f96d0b-d1a6-4052-9ed3-0f740124bed2,pts_1571174296663
34f3f2a0-38f9-4087-acaf-1dec54eea426,pts_1571483233174
65eb29ae-de9c-4ce7-8a83-6cf142e27d03,pts_157151663381
7b3f8586-d417-4cd8-a4b1-da218b5d69eb,pts_1571594434435
ddccabfc-424c-43b2-91a2-43ad40171cb4,pts_1571687371116
477579ab-286d-42c6-bf99-3428c3bf942c,pts_1571831464960
ee2a79c0-2f76-4c28-ae45-e6d3740edf46,pts_1572068434435
ee2a79c0-2f76-4c28-ae45-e6d3740edf46,pts_157207087329
fedd7be8-8bfd-40d5-ad37-92a5e5f69f71,pts_157212786726
c6fa9d78-fe37-4b92-a0d3-e0c352a2dacf,pts_1572211376083
81b8d9a9-f26a-472c-ac57-42aa15f0cdaf,pts_157250577118
c9100fd7-fcb4-49e5-8240-f12a86296399,pts_157261186727
893cdbdf-f74f-41ef-a561-8819a1e13e99,pts_1572623371116
1c34bbce-531f-4235-b100-9b1292a8e10a,pts_157309476979
aa81bbe2-6b07-4625-bd95-15d37ffaf6c7,pts_157328687213
943ed871-4add-484e-b89f-6e39795fbc5e,pts_157348976497
f5f53f94-59e5-4b2e-80ce-c45565ff6158,pts_157349176497
1fbc0ac7-44a6-4878-93f4-6b5155404934,pts_157349576497
e62c8b34-c89c-4904-acdb-3b33b466f237,pts_157381263063
b451a723-23c6-4200-9b57-02c2bbe283c1,pts_1573835238860
54ac5705-3436-4020-aae5-20e969acb535,pts_1574075373795
a8f11aa8-a380-4d7e-a390-852027e2f5a9,pts_157414163061
1eef59c1-2f41-47fc-8d3a-ff2ec809d1c9,pts_157421177219
1eef59c1-2f41-47fc-8d3a-ff2ec809d1c9,pts_1574212416995
facbfbe3-56a7-42b2-9053-0be0a1b85d62,pts_157444762996
edd71edf-afb1-45d5-ad82-65c9cad1bc81,pts_1574767399807
df1e49e8-1a89-40b5-a089-25dd9eae880f,pts_157483563381
bb1507cc-7fbe-49af-9137-19cd1504c3fc,pts_157486677219
6a476d81-e9bb-4b00-8d24-212ef42ef7dc,pts_1574910363706
96e1e1b4-7fc0-4a2d-9a83-aa624418fe7a,pts_1574984438605
bb6471dd-65df-40eb-a3ca-e14faa84b273,pts_1575163373231
bb6471dd-65df-40eb-a3ca-e14faa84b273,pts_1575164305028
c64c7105-14af-4044-88eb-921bbc11fd3e,pts_1575390232933
ac768448-4a18-4ca6-9180-8d369fbe11b4,pts_157548463044
446c21e6-9e62-4d08-bfbb-72aa141e4f0c,pts_1575570378157
446c21e6-9e62-4d08-bfbb-72aa141e4f0c,pts_157557187515
eb82590c-9e7c-4887-b03d-4193c871cdca,pts_157563586798
eaaf3220-82c0-4084-81f2-ffd38d362dc5,pts_1575688236106
de4d07f2-d0b3-44bc-8eed-0325ff99343c,pts_1575738451070
ca88ac10-bf11-4db8-93df-b7831fb70126,pts_1575815420005
2bbcb1f9-925f-402b-a4ab-3d6a1b871ec6,pts_1575940238742
63547f29-e0dd-4d41-910c-174a96b4a0a1,pts_1575968233174
3fe88724-0fca-4ab3-9390-4d58782426c9,pts_157657986726
7390e63b-ecdb-4179-978c-31cd0b288f02,pts_1576631236106
20ca609b-59c1-4967-bc05-b279a8969b9c,pts_157694387448
8c18a804-4599-4745-bcab-ed2944b2058d,pts_1577017500853
b4b0a2c4-8cc8-4b89-9155-76c6fdb63d0d,pts_157708286727
054c4015-8633-4399-833f-8f5c663d1c6e,pts_157723763019
c898fa22-aa3b-41eb-bb00-628b24d3ba6c,pts_157726376979
d5ad527a-d5f5-401b-ab42-bc823490012e,pts_1577464236147
369f53eb-e28b-4f2f-95cb-0c7bb28d0bf5,pts_1577511495475
78d71d3b-a4f4-4caf-93f9-3c6e25507d95,pts_157778777413
981d17d5-7f1d-4f3b-9ff8-a42642588490,pts_157786577219
562fc1f4-20c7-4dbe-b619-69f84dda6cd9,pts_157795477150
562fc1f4-20c7-4dbe-b619-69f84dda6cd9,pts_1577955420333
dc1d5e4a-8c5b-49a9-b085-c58dddb774ea,pts_157807576908
895c5499-211e-4a94-98a7-003b10b8e387,pts_157819587418
4a1c7a3b-42bd-451f-b32c-cb989c9af7bf,pts_1578362232935
ddf87d7f-449f-44f4-a06e-363446196c3b,pts_1578368232935
747481d8-fe48-4211-bc06-ed03a7127b48,pts_157850877239
d8359e6b-72b2-4967-8881-166b0dcdc037,pts_157853387308
9b63c669-c2fe-4046-8d2b-42ed488805a0,pts_157867663061
927b90b3-1e69-4c98-8f60-165199bd0426,pts_1578996297363
dab42a68-4ca0-41e4-8e20-6ad6f96ef57a,pts_1579028413868
eaf23c87-e99a-4b63-b0e6-8b1ac0cd2bf6,pts_157904677355
dc647382-d41a-42e5-87b4-747c838647d7,pts_1579138366289
aa2cbbc5-8984-4496-885a-bd3a8a5735a7,pts_157928263381
7711dd59-e2d7-436f-96fb-99e118715549,pts_157928363381
25bf2c34-9497-4697-95c8-8d4f150eaa98,pts_157928763381
f25cb7a4-cf04-4d7b-be11-81d04e743941,pts_1579296235993
4597dbc4-8724-42ef-aa63-25b902aaba07,pts_157937676497
2b929956-393a-4576-b016-30eaffaebd5f,pts_157963587337
ae36183c-d7d1-4fe0-9fc4-40bdb9bd9ffd,pts_157994663381
746727f7-28cd-45ef-980a-ab59ae259ef8,pts_1580303511047
746727f7-28cd-45ef-980a-ab59ae259ef8,pts_158030286839
3f85f409-f47f-4c46-8d3a-b62b21f2d350,pts_158015463381
aea70d6f-2f2c-4631-97e2-3877b31e6e68,pts_1580345305139
5ec74aaa-ad7d-4507-a823-c0806f860539,pts_158046587231
0031ca7c-659a-4712-9a2f-371a795361f9,pts_158046087217
1004c896-8ffe-42ba-9a3b-5d0b060f7098,pts_158046387217
eda0c902-a102-4362-b9e0-f1b16730d56c,pts_158046487217
dc84c74a-609f-4762-83cd-60c7c978648f,pts_158047587217
2e354860-b6ef-434d-9d84-0684eac175d1,pts_158047787217
685cc76f-496d-4ef1-8505-1181aca4ee6f,pts_158048087248
eeaa200c-e815-49be-8fd5-fe19b0d38334,pts_158048187248
